dia_id,split,soc_inicial,coste_total,horizonte,precio_h0,precio_h1,precio_h2,precio_h3,precio_h4,precio_h5,precio_h6,precio_h7,precio_h8,precio_h9,precio_h10,precio_h11,precio_h12,precio_h13,precio_h14,precio_h15,precio_h16,precio_h17,precio_h18,precio_h19,precio_h20,precio_h21,precio_h22,precio_h23,pv_h0,pv_h1,pv_h2,pv_h3,pv_h4,pv_h5,pv_h6,pv_h7,pv_h8,pv_h9,pv_h10,pv_h11,pv_h12,pv_h13,pv_h14,pv_h15,pv_h16,pv_h17,pv_h18,pv_h19,pv_h20,pv_h21,pv_h22,pv_h23,demanda_h0,demanda_h1,demanda_h2,demanda_h3,demanda_h4,demanda_h5,demanda_h6,demanda_h7,demanda_h8,demanda_h9,demanda_h10,demanda_h11,demanda_h12,demanda_h13,demanda_h14,demanda_h15,demanda_h16,demanda_h17,demanda_h18,demanda_h19,demanda_h20,demanda_h21,demanda_h22,demanda_h23,p_bat_h0,p_bat_h1,p_bat_h2,p_bat_h3,p_bat_h4,p_bat_h5,p_bat_h6,p_bat_h7,p_bat_h8,p_bat_h9,p_bat_h10,p_bat_h11,p_bat_h12,p_bat_h13,p_bat_h14,p_bat_h15,p_bat_h16,p_bat_h17,p_bat_h18,p_bat_h19,p_bat_h20,p_bat_h21,p_bat_h22,p_bat_h23,soc_h0,soc_h1,soc_h2,soc_h3,soc_h4,soc_h5,soc_h6,soc_h7,soc_h8,soc_h9,soc_h10,soc_h11,soc_h12,soc_h13,soc_h14,soc_h15,soc_h16,soc_h17,soc_h18,soc_h19,soc_h20,soc_h21,soc_h22,soc_h23,p_red_h0,p_red_h1,p_red_h2,p_red_h3,p_red_h4,p_red_h5,p_red_h6,p_red_h7,p_red_h8,p_red_h9,p_red_h10,p_red_h11,p_red_h12,p_red_h13,p_red_h14,p_red_h15,p_red_h16,p_red_h17,p_red_h18,p_red_h19,p_red_h20,p_red_h21,p_red_h22,p_red_h23,p_dg_h0,p_dg_h1,p_dg_h2,p_dg_h3,p_dg_h4,p_dg_h5,p_dg_h6,p_dg_h7,p_dg_h8,p_dg_h9,p_dg_h10,p_dg_h11,p_dg_h12,p_dg_h13,p_dg_h14,p_dg_h15,p_dg_h16,p_dg_h17,p_dg_h18,p_dg_h19,p_dg_h20,p_dg_h21,p_dg_h22,p_dg_h23
770,train,0.6054,-4047.8565,1,20.5707,15.0773,19.2116,30.9296,35.7081,37.934,48.9771,65.6979,69.0254,77.4513,71.4354,85.7471,77.9172,85.175,77.239,73.4808,67.4775,57.8245,51.9873,37.826,34.1852,31.666,24.2832,19.5315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1131,2.1504,3.0412,3.7247,4.1543,4.3009,4.1543,3.7247,3.0412,2.1504,1.1131,0.0,0.0,0.0,0.0,0.0,0.0,0.6798,1.1623,1.1767,1.1612,1.17,1.3682,1.2339,1.753,1.7254,2.0808,1.9918,2.0177,2.0601,1.8366,1.8654,1.8735,1.7046,1.5429,1.4576,1.3772,1.5978,1.0976,0.9654,0.9941,-0.3852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.7053,-3.8377,-3.8233,-3.8388,-3.83,-3.6318,-3.7661,-4.3602,-5.425,-5.9603,-6.7329,-7.1366,-7.2407,-7.3177,-6.8593,-6.1677,-5.4458,-4.5702,-3.5424,-3.6228,-3.4022,-3.9024,-4.0346,-4.0059,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
771,train,0.6824,-3639.7709,1,27.9332,20.6575,25.273,22.6596,31.1759,35.0458,49.0308,55.1181,63.3576,65.7077,77.8339,68.4767,78.855,79.1598,69.207,74.6769,66.7173,62.7383,60.8616,46.3341,41.4378,36.4313,27.537,18.4317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9347,1.8058,2.5538,3.1277,3.4885,3.6116,3.4885,3.1277,2.5538,1.8058,0.9347,0.0,0.0,0.0,0.0,0.0,0.0,1.0692,1.2822,1.1859,1.0524,1.1927,0.9892,1.4884,1.574,1.6713,1.7366,2.1636,1.5798,1.8097,2.341,2.0806,1.8994,1.7493,1.5416,1.3085,1.4257,1.37,1.0425,0.7945,1.1167,-0.4583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.389,-3.7178,-3.8141,-3.9476,-3.8073,-4.0108,-3.5116,-4.3607,-5.1345,-5.8172,-5.9641,-6.9087,-6.8019,-6.1476,-6.0471,-5.6543,-5.0565,-4.3931,-3.6915,-3.5743,-3.63,-3.9575,-4.2055,-3.8833,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
772,train,0.4088,-3816.8362,1,19.6028,13.5906,21.2049,36.7581,32.9744,48.7306,49.6773,56.8499,75.4433,81.1575,78.3098,77.7843,83.8913,71.4568,78.7409,76.4674,63.946,49.418,52.3361,39.9136,31.2988,22.4179,17.784,24.8908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0192,1.969,2.7846,3.4104,3.8038,3.938,3.8038,3.4104,2.7846,1.969,1.0192,0.0,0.0,0.0,0.0,0.0,0.0,0.9212,0.8818,1.2877,1.1559,1.2389,1.4077,1.5081,1.5963,1.6358,2.0883,1.8475,1.8434,1.9879,2.3066,1.8098,1.96,1.7131,1.6661,1.6383,1.1126,1.1155,1.2826,1.0816,1.0488,-0.1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.2772,-4.1182,-3.7123,-3.8441,-3.7611,-3.5923,-3.4919,-4.423,-5.3332,-5.6962,-6.5629,-6.9604,-6.9501,-6.4972,-6.6006,-5.8246,-5.2559,-4.3531,-3.3617,-3.8874,-3.8845,-3.7174,-3.9184,-3.9512,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
773,train,0.6568,-5039.1335,1,24.3495,25.1459,26.4749,32.7171,42.1329,42.5797,55.4264,67.3948,69.9063,72.1987,86.5322,80.496,85.4652,76.4471,78.7496,66.9697,63.8206,52.618,54.8237,38.6981,28.2245,27.2922,24.889,20.3208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6351,3.1587,4.4671,5.4711,6.1022,6.3174,6.1022,5.4711,4.4671,3.1587,1.6351,0.0,0.0,0.0,0.0,0.0,0.0,1.0444,0.9971,0.9764,1.3329,1.047,1.6573,1.4722,1.4251,1.8085,1.881,1.9099,1.8885,2.1971,2.0639,1.8602,1.9133,1.633,1.7762,1.8145,1.5367,1.1509,1.0021,1.0818,0.7756,-0.434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.3895,-4.0029,-4.0236,-3.6671,-3.953,-3.3427,-3.5278,-5.21,-6.3502,-7.5861,-8.5611,-9.2137,-9.1203,-9.0383,-8.6109,-7.5538,-6.5257,-4.8589,-3.1855,-3.4633,-3.8491,-3.9979,-3.9182,-4.2244,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
774,train,0.4087,-3792.2481,1,19.9803,21.9732,27.0614,39.6543,38.8189,43.3431,52.8131,67.3062,66.0043,79.7879,77.6303,72.7673,82.4007,75.7812,73.9825,64.1,64.4824,53.6557,52.7254,39.4936,29.2216,21.5485,15.8946,19.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0088,1.9488,2.756,3.3754,3.7648,3.8976,3.7648,3.3754,2.756,1.9488,1.0088,0.0,0.0,0.0,0.0,0.0,0.0,1.1835,1.0091,1.2752,1.004,1.6143,1.3333,1.3962,1.5972,1.7756,1.8431,1.8557,1.7124,1.8794,2.1441,1.8011,1.596,1.5917,1.6161,1.3861,1.3286,1.1302,1.2979,1.1406,1.3497,-0.1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.0148,-3.9909,-3.7248,-3.996,-3.3857,-3.6667,-3.6038,-4.4115,-5.1732,-5.913,-6.5197,-7.0523,-7.0183,-6.6207,-6.5744,-6.16,-5.3571,-4.3927,-3.6139,-3.6714,-3.8698,-3.7021,-3.8594,-3.6503,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
775,train,0.437,-3708.1017,1,35.0821,26.715,17.8813,22.3015,22.1298,15.8437,24.7276,33.9528,45.9807,50.6599,53.4293,60.2828,72.8429,65.1437,75.1224,85.5614,80.6436,73.9465,67.8588,70.1674,60.1156,51.2572,45.8104,37.5428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0983,2.1218,3.0007,3.6751,4.099,4.2436,4.099,3.6751,3.0007,2.1218,1.0983,0.0,0.0,0.0,0.0,0.0,0.0,1.2871,1.0482,1.1797,1.0255,1.2849,1.4115,1.6183,1.5357,1.5152,1.7664,2.0923,1.9511,2.0704,1.8932,2.0891,1.8377,1.732,1.8285,1.7365,1.5727,1.2008,1.0572,0.9302,0.7937,-0.2251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-3.938,-3.9518,-3.8203,-3.9745,-3.7151,-3.5885,-3.3817,-4.5627,-5.6066,-6.2343,-6.5828,-7.1479,-7.1732,-7.2059,-6.586,-6.163,-5.3898,-4.2698,-3.2635,-3.4273,-3.7992,-3.9428,-4.0698,-4.2063,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
776,train,0.4118,-4122.4316,1,21.1091,16.1879,15.033,20.0619,24.0733,27.6516,29.7066,37.1898,47.6233,54.7556,63.7928,64.4693,80.7792,80.269,82.7237,75.4904,73.353,70.9682,71.1547,56.7867,55.6318,51.8487,35.6262,27.9353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3089,2.5287,3.5761,4.3798,4.885,5.0574,4.885,4.3798,3.5761,2.5287,1.3089,0.0,0.0,0.0,0.0,0.0,0.0,1.0284,0.9636,0.9251,1.3422,1.1132,1.3922,1.662,1.591,1.6399,1.8982,2.0014,2.1144,2.2807,1.9144,1.9624,1.6632,1.85,1.657,1.4732,1.2779,1.1977,1.1819,0.9221,0.971,-0.2012,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.1728,-4.0364,-4.0749,-3.6578,-3.8868,-3.6078,-3.338,-4.7179,-5.8888,-6.6779,-7.3784,-7.7706,-7.7767,-7.9707,-7.4174,-6.9129,-5.6787,-4.652,-3.5268,-3.7221,-3.8023,-3.8181,-4.0779,-4.029,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
777,train,0.734,-4620.4747,1,16.7808,17.3603,27.332,20.7672,28.6636,30.9601,39.2662,44.3771,60.582,59.8198,74.9408,77.9226,78.7124,83.7598,91.3537,77.82,66.633,70.8337,58.3726,58.3034,40.075,40.0057,28.6866,34.5759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4454,2.7924,3.949,4.8365,5.3944,5.5847,5.3944,4.8365,3.949,2.7924,1.4454,0.0,0.0,0.0,0.0,0.0,0.0,1.1767,1.0146,0.9446,1.4034,1.221,1.2618,1.5577,1.7188,1.8002,1.916,1.9901,2.1679,2.0085,1.8857,2.0414,1.4839,1.8403,1.8555,1.6143,1.1323,1.4664,1.0636,1.0969,1.2106,-0.5,-0.0073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2077,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.3233,-3.9927,-4.0554,-3.5966,-3.779,-3.7382,-3.4423,-4.7266,-5.9921,-7.033,-7.8464,-8.2265,-8.5762,-8.5087,-7.7951,-7.4651,-5.9521,-4.5899,-3.3857,-3.8677,-3.5336,-3.9364,-3.9031,-3.7894,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
778,train,0.5733,-4035.8166,1,27.7158,25.5878,16.3613,19.3165,15.9177,25.0462,21.6721,33.01,38.1293,45.2179,60.2987,59.011,67.6415,75.736,80.9916,72.7138,78.7013,79.9138,79.182,66.7587,54.0,51.8676,42.1785,38.0532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3215,2.553,3.6105,4.422,4.932,5.106,4.932,4.422,3.6105,2.553,1.3215,0.0,0.0,0.0,0.0,0.0,0.0,1.2193,1.1636,0.9449,1.2393,1.2918,1.2677,1.5186,1.7582,1.891,2.2034,1.9472,1.9473,2.0843,1.9555,1.8453,1.7147,1.2359,1.7396,1.2543,1.2386,1.2939,1.0982,1.3894,0.7907,-0.3546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.1353,-3.8364,-4.0551,-3.7607,-3.7082,-3.7323,-3.4814,-4.5634,-5.662,-6.4072,-7.4748,-7.9848,-8.0217,-7.9765,-7.5767,-6.8958,-6.3172,-4.5819,-3.7457,-3.7614,-3.7061,-3.9018,-3.6106,-4.2093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
779,train,0.7121,-4187.1218,1,23.9435,25.9679,23.7627,19.1632,33.5047,32.2562,43.6046,53.2367,57.4939,71.7524,72.7187,79.2101,79.6552,80.2941,74.3083,69.3277,67.9396,57.9567,59.8562,40.9453,48.2099,33.2399,26.7035,20.2661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2747,2.4626,3.4826,4.2653,4.7573,4.9252,4.7573,4.2653,3.4826,2.4626,1.2747,0.0,0.0,0.0,0.0,0.0,0.0,1.19,1.1147,0.9349,1.2295,1.2763,1.0765,1.6862,1.4693,1.8363,1.8578,2.1352,1.8534,1.9242,2.0863,1.8434,2.067,1.6364,1.7177,1.4994,1.272,1.4476,0.9885,1.1467,0.6425,-0.4865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.2965,-3.8853,-4.0651,-3.7705,-3.7237,-3.9235,-3.3138,-4.8054,-5.6263,-6.6248,-7.1302,-7.9039,-8.001,-7.671,-7.4219,-6.4156,-5.8262,-4.5571,-3.5006,-3.728,-3.5524,-4.0115,-3.8533,-4.3575,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
780,train,0.5665,-4818.4787,1,19.6475,21.12,29.149,30.4948,22.9193,36.4414,45.0448,55.2723,61.325,66.2538,71.5098,72.0007,75.7216,83.0916,73.482,70.5256,62.3451,62.9172,57.6491,50.6291,36.8627,31.3932,26.2489,20.5682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7137,3.3106,4.6818,5.7341,6.3955,6.6211,6.3955,5.7341,4.6818,3.3106,1.7137,0.0,0.0,0.0,0.0,0.0,0.0,0.8033,1.3192,1.0375,1.1836,1.3868,1.0762,1.404,1.6192,1.7696,1.658,1.982,1.988,2.2501,2.133,1.8926,1.8241,1.9022,1.672,1.2943,1.6847,1.1015,1.5183,1.1312,0.9217,-0.3482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.5448,-3.6808,-3.9625,-3.8164,-3.6132,-3.9238,-3.596,-5.0945,-6.5409,-8.0238,-8.7521,-9.4075,-9.371,-9.2625,-8.8414,-7.8577,-6.4084,-5.0417,-3.7057,-3.3153,-3.8985,-3.4817,-3.8688,-4.0783,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
781,train,0.6503,-4110.4177,1,16.4054,21.8035,27.8956,17.4305,28.663,27.8492,42.3014,45.5387,53.0279,65.5504,70.1089,70.0755,84.5418,73.4823,80.9418,74.7274,68.3404,64.3677,62.0343,56.1235,51.1316,45.1829,33.503,24.9329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2329,2.3817,3.3682,4.1252,4.6011,4.7634,4.6011,4.1252,3.3682,2.3817,1.2329,0.0,0.0,0.0,0.0,0.0,0.0,1.0684,1.2071,0.9049,0.9401,1.3048,1.624,1.3596,1.6986,1.6506,2.0124,1.8004,2.0242,2.1681,1.7813,2.0234,1.7999,1.8771,1.6848,1.4373,1.3565,0.9744,1.2769,1.352,0.9355,-0.4278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.3594,-3.7929,-4.0951,-4.0599,-3.6952,-3.376,-3.6404,-4.5343,-5.7311,-6.3559,-7.3248,-7.5768,-7.5953,-7.8197,-7.1019,-6.5683,-5.5046,-4.5481,-3.5627,-3.6435,-4.0256,-3.7231,-3.648,-4.0645,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
782,train,0.5803,-3719.2333,1,33.7384,34.1784,16.2168,22.728,26.7229,18.866,22.5247,35.0385,31.7734,46.9444,52.8002,63.5526,65.6002,78.2544,75.0657,73.3924,73.8083,74.2479,78.0125,67.2711,63.7861,56.8667,45.6029,41.614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0824,2.0911,2.9573,3.6219,4.0397,4.1822,4.0397,3.6219,2.9573,2.0911,1.0824,0.0,0.0,0.0,0.0,0.0,0.0,1.011,1.2322,1.0421,1.2206,1.3102,1.4999,1.5431,1.7562,1.8261,1.9521,1.9993,1.8319,1.8244,1.93,2.1658,1.8278,1.7964,1.3343,1.5291,1.3835,0.849,1.1901,0.8193,0.9082,-0.3613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.3503,-3.7678,-3.9579,-3.7794,-3.6898,-3.5001,-3.4569,-4.3262,-5.265,-6.0051,-6.6226,-7.2078,-7.3578,-7.1097,-6.4561,-6.1295,-5.2947,-4.7481,-3.4709,-3.6165,-4.151,-3.8099,-4.1807,-4.0918,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
783,train,0.4225,-4565.3582,1,19.9262,23.1387,28.843,37.7263,39.7283,56.8493,55.422,60.0822,76.7754,75.329,79.7791,82.5262,75.4022,75.2736,72.0779,69.4902,53.4249,45.7966,42.2411,33.8439,26.6411,29.2941,13.773,14.4053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.492,2.8822,4.0761,4.9922,5.5681,5.7645,5.5681,4.9922,4.0761,2.8822,1.492,0.0,0.0,0.0,0.0,0.0,0.0,0.8142,0.9216,0.8273,1.372,1.2647,1.1038,1.4808,1.6235,1.7138,1.8287,1.9136,2.0294,2.056,1.7584,1.942,1.8808,1.6585,1.8853,1.4875,1.4462,1.1826,1.1008,1.1184,0.8094,-0.2114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.3972,-4.0784,-4.1727,-3.628,-3.7353,-3.8962,-3.5192,-4.8684,-6.1684,-7.2474,-8.0786,-8.5386,-8.7085,-8.8097,-8.0502,-7.1953,-6.2238,-4.6067,-3.5125,-3.5538,-3.8174,-3.8992,-3.8816,-4.1906,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
784,train,0.5983,-4039.9973,1,23.5308,19.8028,31.9745,32.3087,38.4478,42.2514,53.4532,60.2382,56.7433,67.3119,71.9621,75.7098,78.9668,81.1899,80.9677,74.0467,70.4674,54.103,48.5702,41.7606,32.84,24.7142,25.8774,18.3663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1702,2.2607,3.1971,3.9156,4.3673,4.5213,4.3673,3.9156,3.1971,2.2607,1.1702,0.0,0.0,0.0,0.0,0.0,0.0,1.1549,1.269,1.1321,1.0956,1.1797,1.4442,1.5301,1.6033,1.7107,2.0292,1.8682,2.185,2.0273,1.9278,1.8152,1.8304,1.8255,1.5729,1.6276,1.3065,1.2313,0.9534,1.1509,0.977,-0.3784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.2234,-3.731,-3.8679,-3.9044,-3.8203,-3.5558,-3.4699,-4.5669,-5.55,-6.1678,-7.0473,-7.1823,-7.494,-7.4395,-7.1003,-6.3667,-5.4352,-4.5973,-3.3724,-3.6935,-3.7687,-4.0466,-3.8491,-4.023,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
785,train,0.6604,-4407.9391,1,20.4289,26.6146,26.8851,34.534,33.6167,46.3576,54.3442,53.8159,73.0018,68.1575,71.8729,68.0992,81.8045,71.7138,72.6677,72.8505,63.702,52.9924,41.3039,39.5746,36.4458,30.0045,30.0784,17.8923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4652,2.8305,4.0029,4.9025,5.468,5.6609,5.468,4.9025,4.0029,2.8305,1.4652,0.0,0.0,0.0,0.0,0.0,0.0,1.0899,0.9105,1.0639,1.2646,1.2487,1.3797,1.8053,1.5938,1.7983,1.8926,2.07,2.0221,2.0194,2.2853,1.9177,1.9635,1.5569,1.6297,1.4856,1.3598,0.9919,1.0933,0.9367,1.18,-0.4374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.3475,-4.0895,-3.9361,-3.7354,-3.7513,-3.6203,-3.1947,-4.8713,-6.0322,-7.1103,-7.8325,-8.446,-8.6415,-8.1827,-7.9848,-7.0393,-6.2735,-4.8354,-3.5144,-3.6402,-4.0081,-3.9067,-4.0633,-3.82,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
